"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x939091","x1277695835413925888",2020-06-29 20:10:00,"JoeBiden","Today's decision reaffirmed that states can't put in place laws that unduly burden a woman's right to make her own health care decisions—but the fight isn't over. As President, I'll codify Roe v. Wade and protect a woman’s constitutional right to choose. 
https://t.co/qFrH8hFst8","TweetDeck",279,,,,FALSE,FALSE,24639,5105,,,,,"medium.com/@JoeBiden/my-s…","https://t.co/qFrH8hFst8","https://medium.com/@JoeBiden/my-statement-on-june-medical-services-vs-russo-6e903c5b1e7e",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277695835413925888","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277658086556209155",2020-06-29 17:40:00,"JoeBiden","It's time we remember who we are as Americans: we treat each other with dignity and respect, we leave nobody behind, and we give hate no safe harbor.

We are everything that Donald Trump is not.","TweetDeck",194,,,,FALSE,FALSE,99522,19771,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277658086556209155","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277637790965129216",2020-06-29 16:19:21,"JoeBiden","William Perry Pendley spent his career fighting to sell off public lands — and to allow drilling, mining, and logging on them with hardly any oversight. 

Now the President has nominated him to oversee them at @BLMNational. Consider me opposed. https://t.co/jwlQGs68kO","Twitter Web App",244,,,,TRUE,FALSE,20434,6705,,,,,"twitter.com/CNN/status/127…","https://t.co/jwlQGs68kO","https://twitter.com/CNN/status/1276694254195290118",,,,,,,,,"x140457196","BLMNational","en","x1276694254195290118","President Trump said he plans to nominate William Perry Pendley, a controversial figure who would become Trump's first head of the agency managing one-tenth of the nation's land mass and vast amounts of underground oil, gas and minerals https://t.co/7wxvc84sqj",2020-06-26 21:50:04,"SocialFlow",218,155,"x759251","CNN","CNN",55562526,1101,359668,"","It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK & download our app https://t.co/UCHG9M367J",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277637790965129216","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277398878526963712",2020-06-29 00:30:00,"JoeBiden","White supremacy should be rooted out and relegated to the pages of history — not promoted by the President of the United States.","TweetDeck",128,,,,FALSE,FALSE,203859,35001,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277398878526963712","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277388390518964225",2020-06-28 23:48:19,"JoeBiden","The arc of the moral universe bent a little bit more today. https://t.co/OzyeyLc3Rc","Twitter Web App",59,,,,TRUE,FALSE,65311,8644,,,,,"twitter.com/ZekeJMiller/st…","https://t.co/OzyeyLc3Rc","https://twitter.com/ZekeJMiller/status/1277375979573391365",,,,,,,,,,,"en","x1277375979573391365","JACKSON, Miss. (AP) — Mississippi legislators vote to remove controversial Confederate emblem from state flag.",2020-06-28 18:59:00,"Twitter for iPhone",3927,551,"x21316253","ZekeJMiller","Zeke Miller",260501,5994,180873,"Washington, DC","White House Reporter @AP",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277388390518964225","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277368680276344832",2020-06-28 22:30:00,"JoeBiden","Obamacare was and is a big deal. We can't let Donald Trump tear it down — we have to protect and build on it. https://t.co/P9QZvidZmD","Twitter Media Studio",109,,,,FALSE,FALSE,16403,3944,,,,,,,,"http://pbs.twimg.com/media/EboIKaRX0AA8eZn.jpg","https://t.co/P9QZvidZmD","https://twitter.com/JoeBiden/status/1277368680276344832/video/1","photo","http://pbs.twimg.com/media/EboIKaRX0AA8eZn.jpg","https://t.co/P9QZvidZmD","https://twitter.com/JoeBiden/status/1277368680276344832/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277368680276344832","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277346032427425799",2020-06-28 21:00:00,"JoeBiden","51 years ago today, a movement was born on Christopher Street. As we remember the anniversary of the Stonewall Uprising and the brave individuals who changed our world forever, let's recommit to finishing the job and finally achieving full LGBTQ+ equality. #Pride https://t.co/PzbGOMy0zx","Twitter Media Studio",263,,,,FALSE,FALSE,29524,6459,,,"Pride",,,,,"http://pbs.twimg.com/media/EboFJVvX0AMUFQ5.jpg","https://t.co/PzbGOMy0zx","https://twitter.com/JoeBiden/status/1277346032427425799/video/1","photo","http://pbs.twimg.com/media/EboFJVvX0AMUFQ5.jpg","https://t.co/PzbGOMy0zx","https://twitter.com/JoeBiden/status/1277346032427425799/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277346032427425799","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277318851160506369",2020-06-28 19:12:00,"JoeBiden","Donald Trump's entire presidency has been a gift to Putin, but this is beyond the pale. It’s a betrayal of the most sacred duty we bear as a nation, to protect and equip our troops when we send them into harm’s way. https://t.co/r6DCWowxc4","TweetDeck",239,,,,FALSE,FALSE,55943,15877,,,,,"nytimes.com/2020/06/27/us/…","https://t.co/r6DCWowxc4","https://www.nytimes.com/2020/06/27/us/politics/trump-russia-bounties-afghanistan.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277318851160506369","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277295195348807680",2020-06-28 17:38:00,"JoeBiden","Today the President shared a video of people shouting “white power” and said they were “great.” Just like he did after Charlottesville. 

We’re in a battle for the soul of the nation — and the President has picked a side. But make no mistake: it’s a battle we will win.","TweetDeck",269,,,,FALSE,FALSE,270297,57163,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277295195348807680","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277024411091075072",2020-06-27 23:42:00,"JoeBiden","Children should be released from ICE detention with their parents immediately. This is pretty simple, and I can't believe I have to say it: Families belong together. https://t.co/11F5X71AO1","TweetDeck",189,,,,FALSE,FALSE,60538,12560,,,,,"nytimes.com/2020/06/26/us/…","https://t.co/11F5X71AO1","https://www.nytimes.com/2020/06/26/us/immigrant-children-detention-centers.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277024411091075072","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1277001258558042113",2020-06-27 22:10:00,"JoeBiden","Now, let's push our progress further.

https://t.co/gm6jgUrcaT https://t.co/06VQXBIkTu","Twitter Media Studio",62,,,,FALSE,FALSE,26719,5917,,,,,"JoeBiden.com/HealthCare","https://t.co/gm6jgUrcaT","http://JoeBiden.com/HealthCare","http://pbs.twimg.com/media/EbjPFBpWkAIH8sw.jpg","https://t.co/06VQXBIkTu","https://twitter.com/JoeBiden/status/1277001258558042113/video/1","photo","http://pbs.twimg.com/media/EbjPFBpWkAIH8sw.jpg","https://t.co/06VQXBIkTu","https://twitter.com/JoeBiden/status/1277001258558042113/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1277001258558042113","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276971562843795457",2020-06-27 20:12:00,"JoeBiden","Every day that Donald Trump sits in the Oval Office, he proves just how unfit he is to lead our nation.","TweetDeck",103,,,,FALSE,FALSE,176368,27227,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276971562843795457","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276930290858905605",2020-06-27 17:28:00,"JoeBiden","Wear a mask. https://t.co/lejMbH1jjC","TweetDeck",12,,,,FALSE,FALSE,252004,29744,,,,,,,,"http://pbs.twimg.com/media/EbiQ7ZYXQAI6euY.jpg","https://t.co/lejMbH1jjC","https://twitter.com/JoeBiden/status/1276930290858905605/photo/1","photo","http://pbs.twimg.com/media/EbiQ7ZYXQAI6euY.jpg","https://t.co/lejMbH1jjC","https://twitter.com/JoeBiden/status/1276930290858905605/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276930290858905605","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276896820547985409",2020-06-27 15:15:00,"JoeBiden","If Donald Trump prevails in the U.S. Supreme Court, insurers could strip away your health insurance coverage or jack up premiums — simply because you experience long-term effects after battling the coronavirus.

We can't let that happen. https://t.co/cpgHP1FQuS","TweetDeck",261,,,,FALSE,FALSE,37775,10518,,,,,"nbcnews.com/politics/2020-…","https://t.co/cpgHP1FQuS","https://www.nbcnews.com/politics/2020-election/biden-rips-trump-s-coronavirus-response-obamacare-assault-fiery-speech-n1232137",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276896820547985409","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276683990594879493",2020-06-27 01:09:17,"JoeBiden","Equal representation and participation matter. #DCStatehood https://t.co/EmwKbEeuI3","Twitter Web App",59,,,,TRUE,FALSE,23063,4314,,,"DCStatehood",,"twitter.com/AP/status/1276…","https://t.co/EmwKbEeuI3","https://twitter.com/AP/status/1276590626356768768",,,,,,,,,,,"en","x1276590626356768768","The Democratic-controlled House approves a bill to make the District of Columbia the 51st state. The legislation now goes to the Republican-controlled Senate, where it faces insurmountable opposition. https://t.co/2ALd6eh6Mu",2020-06-26 14:58:17,"SocialFlow",1717,537,"x51241574","AP","The Associated Press",15396639,6843,305666,"Global","News from The Associated Press, and a taste of the great journalism produced by AP members and customers.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276683990594879493","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276666804782407680",2020-06-27 00:01:00,"JoeBiden","I know these times are dark, but I firmly believe that our best days still lie ahead. If we come together as one America, there's nothing that we can't accomplish.","TweetDeck",163,,,,FALSE,FALSE,105414,15469,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276666804782407680","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276645916988993537",2020-06-26 22:38:00,"JoeBiden","Health care is a right for all — not a privilege for the few. We have to ensure every single American has access to the care they need and deserve.

Here’s what I would do as president: https://t.co/gm6jgUrcaT https://t.co/4zuTzH6zt9","TweetDeck",209,,,,FALSE,FALSE,16958,4281,,,,,"JoeBiden.com/HealthCare","https://t.co/gm6jgUrcaT","http://JoeBiden.com/HealthCare","http://pbs.twimg.com/media/EbeN9BJWsAM2zqi.jpg","https://t.co/4zuTzH6zt9","https://twitter.com/JoeBiden/status/1276645916988993537/photo/1","photo","http://pbs.twimg.com/media/EbeN9BJWsAM2zqi.jpg","https://t.co/4zuTzH6zt9","https://twitter.com/JoeBiden/status/1276645916988993537/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276645916988993537","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276609021026459650",2020-06-26 20:11:23,"JoeBiden","Congratulations, Alexis. We need you in this fight. Proud to stand with you and Planned Parenthood Action Fund. https://t.co/7x7UP9KutR","Twitter Web App",111,,,,TRUE,FALSE,13440,2030,,,,,"twitter.com/alexismcgill/s…","https://t.co/7x7UP9KutR","https://twitter.com/alexismcgill/status/1276564092765995011",,,,,,,,,,,"en","x1276564092765995011","I am so proud and humbled to take on the role of permanent President and CEO of @PPFA and @PPACT!",2020-06-26 13:12:51,"Twitter Web App",8049,648,"x154728787","alexismcgill","Alexis McGill Johnson",19968,880,5282,"","President of Planned Parenthood Action Fund @PPact. Also, President & CEO of @PPFA. Advocate, traveler, and mom.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276609021026459650","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276589797398765574",2020-06-26 18:55:00,"JoeBiden","Progress is possible. https://t.co/wvw97zNd9j","TweetDeck",21,,,,FALSE,FALSE,77223,9045,,,,,,,,"http://pbs.twimg.com/media/EbdZo23XYAMy-5e.jpg","https://t.co/wvw97zNd9j","https://twitter.com/JoeBiden/status/1276589797398765574/photo/1","photo","http://pbs.twimg.com/media/EbdZo23XYAMy-5e.jpg","https://t.co/wvw97zNd9j","https://twitter.com/JoeBiden/status/1276589797398765574/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276589797398765574","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276569916427120640",2020-06-26 17:36:00,"JoeBiden","Donald Trump is acting like a child who just can’t believe this pandemic has happened to him. https://t.co/06xilwAmlV","Twitter Web App",93,,,,FALSE,FALSE,43468,9874,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1276569074059939841/pu/img/QMvbeYdMULp3SXP1.jpg","https://t.co/06xilwAmlV","https://twitter.com/JoeBiden/status/1276569916427120640/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1276569074059939841/pu/img/QMvbeYdMULp3SXP1.jpg","https://t.co/06xilwAmlV","https://twitter.com/JoeBiden/status/1276569916427120640/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276569916427120640","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276539465830449154",2020-06-26 15:35:00,"JoeBiden","Last week, President Trump claimed the virus would ""fade away.""

Now, we're facing a record-high number of new cases, and it's surging across the country.

Trump refuses to listen to the experts and take action — and we're all paying the price.","TweetDeck",244,,,,FALSE,FALSE,75845,16834,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276539465830449154","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276331847987990529",2020-06-26 01:50:00,"JoeBiden","In this moment, we have an enormous opportunity to root out systemic racism and close the racial wealth and income gaps. We can do it, together. https://t.co/l6AmXzfDDB","Twitter Media Studio",144,,,,FALSE,FALSE,27681,6606,,,,,,,,"http://pbs.twimg.com/media/EbZu5QCX0AIwleY.jpg","https://t.co/l6AmXzfDDB","https://twitter.com/JoeBiden/status/1276331847987990529/video/1","photo","http://pbs.twimg.com/media/EbZu5QCX0AIwleY.jpg","https://t.co/l6AmXzfDDB","https://twitter.com/JoeBiden/status/1276331847987990529/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276331847987990529","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"x939091","x1276296615377145856",2020-06-25 23:30:00,"JoeBiden","Donald Trump is the worst possible person to lead us through a global pandemic.","TweetDeck",79,,,,FALSE,FALSE,331744,42800,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoeBiden/status/1276296615377145856","Joe Biden","Washington, DC","Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.","https://t.co/UClrPuJpyZ",FALSE,31866775,48,37662,7809,20,2007-03-11 17:51:24,TRUE,"https://t.co/UClrPuJpyZ","http://joebiden.com",,"https://pbs.twimg.com/profile_banners/939091/1626295479","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
